date,close,open,high,low,volume,vix_close
2016-01-05,4483.75,4505.5,4523.0,4457.25,301180.0,19.34
2016-01-06,4446.75,4482.0,4487.5,4386.0,346780.0,20.59
2016-01-07,4289.25,4450.25,4458.5,4283.0,501320.0,24.99
2016-01-08,4261.5,4298.0,4370.0,4255.75,480510.0,27.01
2016-01-11,4273.0,4264.25,4304.5,4208.75,435580.0,24.3
2016-01-12,4312.75,4272.25,4345.75,4236.5,417580.0,22.47
2016-01-13,4175.75,4308.75,4365.0,4167.25,521070.00000000006,25.22
2016-01-14,4257.5,4181.5,4300.5,4124.0,526510.0,23.95
2016-01-15,4140.75,4255.0,4268.75,4075.75,567530.0,27.02
2016-01-19,4144.5,4126.75,4215.75,4091.25,475760.0,26.05
2016-01-20,4133.0,4141.0,4171.5,3983.5,628240.0,27.59
2016-01-21,4130.25,4130.75,4192.25,4085.75,554100.0,26.69
2016-01-22,4247.5,4126.25,4253.0,4119.0,328590.0,22.34
2016-01-25,4186.75,4247.5,4260.0,4179.25,287600.0,24.15
2016-01-26,4226.75,4190.0,4243.75,4133.0,327220.0,22.5
2016-01-27,4127.0,4195.25,4218.75,4102.0,408520.0,23.11
2016-01-28,4153.75,4150.25,4199.0,4106.75,414080.0,22.42
2016-01-29,4263.0,4135.0,4271.25,4129.0,328860.0,20.2
2016-02-01,4291.5,4263.25,4309.25,4228.5,263360.0,19.98
2016-02-02,4192.0,4286.5,4287.0,4170.75,314730.0,21.98
2016-02-03,4171.5,4186.0,4215.0,4090.5,484500.0,21.65
2016-02-04,4155.75,4169.75,4206.5,4113.5,383180.0,21.84
2016-02-05,4022.0,4146.5,4173.5,4001.0,443080.0,23.38
2016-02-08,3964.25,4027.25,4046.0,3883.0,542370.0,26.0
2016-02-09,3944.25,3958.5,4004.0,3897.5,499990.0,26.54
2016-02-10,3967.25,3954.5,4041.0,3922.25,426910.0,26.29
2016-02-11,3961.25,3963.0,3985.5,3862.25,504870.0,28.14
2016-02-12,4006.25,3963.25,4017.5,3953.0,307350.0,25.4
2016-02-16,4092.75,4021.5,4104.75,4021.5,320590.0,24.11
2016-02-17,4196.75,4089.75,4211.5,4068.25,291650.0,22.31
2016-02-18,4155.0,4208.25,4227.5,4144.0,254580.0,21.64
2016-02-19,4161.0,4156.25,4175.0,4120.25,229020.0,20.53
2016-02-22,4214.75,4155.25,4234.0,4146.5,189980.0,19.38
2016-02-23,4159.25,4207.25,4216.5,4154.5,227810.0,20.98
2016-02-24,4208.5,4156.5,4218.5,4084.75,336250.0,20.72
2016-02-25,4244.25,4214.5,4247.75,4170.25,265550.0,19.11
2016-02-26,4230.0,4243.0,4293.25,4225.0,272800.0,19.81
2016-02-29,4201.25,4225.25,4263.25,4184.5,250320.0,20.55
2016-03-01,4337.75,4199.25,4338.75,4180.25,295760.0,17.7
2016-03-02,4329.25,4334.5,4357.75,4299.25,265750.0,17.09
2016-03-03,4320.25,4326.75,4344.5,4293.5,202260.0,16.7
2016-03-04,4322.5,4323.0,4355.0,4298.0,289080.0,16.86
2016-03-07,4300.0,4321.0,4330.0,4268.75,246820.0,17.35
2016-03-08,4270.5,4301.0,4308.75,4251.5,293550.0,18.67
2016-03-09,4294.5,4271.0,4299.0,4256.75,238220.0,18.34
2016-03-10,4285.0,4295.25,4347.5,4229.75,392230.0,18.05
2016-03-11,4352.75,4287.25,4361.25,4282.5,156650.0,16.5
2016-03-14,4366.0,4352.75,4378.25,4340.5,106670.0,16.92
2016-03-15,4364.5,4364.75,4372.0,4338.0,71630.0,16.84
2016-03-16,4397.5,4366.25,4416.5,4349.0,65620.0,14.99
2016-03-17,4402.25,4396.75,4422.0,4369.0,51820.0,14.44
2016-03-18,4425.81,4404.75,4418.25,4394.0,5160.0,14.02
2016-03-21,4416.25,4394.75,4421.25,4376.75,169660.0,13.79
2016-03-22,4434.5,4416.0,4440.5,4383.75,189220.0,14.17
2016-03-23,4395.5,4434.75,4441.25,4383.25,211430.0,14.94
2016-03-24,4397.25,4395.0,4401.0,4365.0,192090.0,14.74
2016-03-28,4389.5,4401.5,4425.75,4381.5,133720.0,15.24
2016-03-29,4458.25,4389.75,4463.5,4374.0,224460.0,13.82
2016-03-30,4482.0,4460.75,4510.25,4456.5,222490.0,13.56
2016-03-31,4476.25,4480.25,4495.5,4462.25,190530.0,13.95
2016-04-01,4528.5,4477.75,4529.5,4441.5,245300.0,13.1
2016-04-04,4500.25,4526.75,4543.75,4495.25,186750.0,14.12
2016-04-05,4469.5,4499.75,4501.5,4456.5,218340.0,15.42
2016-04-06,4535.0,4476.0,4537.75,4467.25,239590.0,14.09
2016-04-07,4470.25,4533.5,4539.5,4450.75,260820.0,16.16
2016-04-08,4467.25,4467.5,4509.75,4451.5,232570.0,15.36
2016-04-11,4451.5,4470.0,4509.75,4446.0,242690.0,16.26
2016-04-12,4490.0,4447.0,4497.5,4426.5,249250.0,14.85
2016-04-13,4547.75,4489.0,4553.75,4486.75,226050.0,13.84
2016-04-14,4546.25,4546.5,4563.25,4530.5,163850.0,13.72
2016-04-15,4538.5,4548.75,4554.5,4523.0,171810.0,13.62
2016-04-18,4546.5,4518.75,4561.25,4501.0,179870.0,13.35
2016-04-19,4526.75,4545.5,4584.5,4506.75,247340.0,13.24
2016-04-20,4535.75,4528.25,4556.0,4509.0,192770.0,13.28
2016-04-21,4497.75,4533.25,4551.75,4488.0,239650.0,13.95
2016-04-22,4465.75,4488.25,4501.75,4431.0,276830.0,13.22
2016-04-25,4472.25,4477.0,4479.75,4436.0,172470.0,14.08
2016-04-26,4452.5,4472.25,4489.75,4407.0,210950.0,13.96
2016-04-27,4423.75,4405.0,4433.75,4372.25,303550.0,13.77
2016-04-28,4382.0,4432.0,4442.25,4346.25,306770.0,15.22
2016-04-29,4331.5,4383.5,4391.25,4296.75,383210.0,15.7
2016-05-02,4369.0,4337.0,4378.5,4318.0,218450.0,14.68
2016-05-03,4334.5,4372.0,4374.5,4319.5,264170.0,15.6
2016-05-04,4309.75,4335.5,4342.0,4292.25,230350.0,16.05
2016-05-05,4300.25,4308.25,4342.5,4292.5,221670.0,15.91
2016-05-06,4328.25,4299.25,4333.75,4271.0,257890.0,14.72
2016-05-09,4335.75,4329.75,4356.5,4318.0,204960.0,14.57
2016-05-10,4392.0,4334.75,4398.75,4323.75,202300.0,13.63
2016-05-11,4351.5,4394.25,4403.0,4350.75,207220.0,14.69
2016-05-12,4334.75,4352.5,4381.75,4305.75,262050.0,14.41
2016-05-13,4324.0,4337.25,4360.5,4303.75,248780.0,15.04
2016-05-16,4375.25,4316.0,4392.0,4305.5,197280.0,14.68
2016-05-17,4319.5,4372.75,4393.75,4308.0,250350.0,15.57
2016-05-18,4332.25,4321.0,4359.0,4301.0,304680.0,15.95
2016-05-19,4317.25,4337.75,4340.75,4280.75,272690.0,16.33
2016-05-20,4362.25,4317.0,4379.0,4314.5,239290.0,15.2
2016-05-23,4352.5,4367.75,4381.5,4348.25,166070.0,15.82
2016-05-24,4445.25,4351.5,4448.75,4341.75,232140.0,14.42
2016-05-25,4474.75,4445.5,4489.5,4443.0,235310.0,13.9
2016-05-26,4492.25,4473.5,4495.5,4463.5,163690.0,13.43
2016-05-27,4510.0,4494.0,4513.5,4490.25,148790.0,13.12
2016-05-31,4524.25,4518.25,4528.25,4497.5,201160.0,14.19
2016-06-01,4521.5,4522.0,4537.5,4502.75,190610.0,14.2
2016-06-02,4532.25,4520.5,4533.0,4486.25,179290.0,13.63
2016-06-03,4509.0,4530.25,4538.75,4478.75,225160.0,13.47
2016-06-06,4525.5,4511.0,4536.5,4504.0,164530.0,13.65
2016-06-07,4514.25,4524.5,4545.5,4511.25,155450.0,14.05
2016-06-08,4519.0,4512.5,4530.25,4504.0,171370.0,14.08
2016-06-09,4512.0,4518.25,4522.5,4493.5,236710.0,14.64
2016-06-10,4465.75,4513.0,4514.25,4446.25,139170.0,17.03
2016-06-13,4426.25,4458.75,4461.75,4419.25,112200.0,20.97
2016-06-14,4425.25,4419.25,4440.5,4391.75,93610.0,20.5
2016-06-15,4412.75,4424.0,4444.0,4404.25,61840.0,20.14
2016-06-16,4424.75,4409.75,4429.0,4361.0,49750.0,19.37
2016-06-17,4417.25,4423.25,4439.5,4410.0,250750.0,19.41
2016-06-20,4390.0,4383.0,4436.75,4383.0,193780.0,18.37
2016-06-21,4400.25,4398.5,4415.75,4388.25,193000.0,18.48
2016-06-22,4394.5,4397.25,4434.0,4391.0,188820.0,21.17
2016-06-23,4462.5,4409.75,4479.25,4408.0,194790.0,17.25
2016-06-24,4262.25,4482.75,4494.0,4234.5,487740.0,25.76
2016-06-27,4178.0,4250.0,4267.75,4167.75,409410.0,23.85
2016-06-28,4281.0,4176.25,4284.5,4176.0,257130.0,18.75
2016-06-29,4362.75,4281.25,4380.0,4268.25,258779.99999999997,16.64
2016-06-30,4407.0,4375.0,4410.5,4338.5,242970.0,15.63
2016-07-01,4433.25,4397.0,4446.25,4386.25,176590.0,14.77
2016-07-05,4404.0,4438.75,4451.5,4377.5,200640.0,15.58
2016-07-06,4439.5,4406.0,4440.5,4365.75,252770.0,14.96
2016-07-07,4452.25,4434.75,4461.25,4427.5,184870.0,14.76
2016-07-08,4517.25,4451.75,4523.25,4439.75,230850.0,13.2
2016-07-11,4549.5,4519.5,4563.5,4515.75,181190.0,13.54
2016-07-12,4569.75,4552.75,4582.0,4546.75,186980.0,13.55
2016-07-13,4561.25,4571.75,4584.5,4558.5,183870.0,13.04
2016-07-14,4590.0,4561.0,4608.25,4553.5,191870.0,12.82
2016-07-15,4579.25,4585.0,4603.5,4550.25,169370.0,12.67
2016-07-18,4608.25,4580.0,4621.75,4577.0,174580.0,12.44
2016-07-19,4606.5,4609.5,4611.25,4588.25,162370.0,11.97
2016-07-20,4650.5,4609.0,4659.0,4597.75,179220.0,11.77
2016-07-21,4638.25,4654.0,4662.25,4626.75,181960.0,12.74
2016-07-22,4657.25,4638.5,4664.5,4628.5,147970.0,12.02
2016-07-25,4653.75,4659.25,4669.5,4643.5,144760.0,12.87
2016-07-26,4663.75,4658.5,4688.25,4641.0,205850.0,13.05
2016-07-27,4707.75,4691.25,4714.0,4676.75,228530.0,12.83
2016-07-28,4719.75,4710.25,4732.0,4689.5,220000.0,12.72
2016-07-29,4726.75,4731.75,4736.5,4709.0,205930.0,11.87
2016-08-01,4744.5,4737.5,4760.25,4721.0,199520.0,12.44
2016-08-02,4714.25,4749.25,4759.5,4681.75,260930.0,13.37
2016-08-03,4728.25,4713.25,4729.25,4698.0,168460.0,12.86
2016-08-04,4743.75,4726.5,4747.0,4715.0,167880.0,12.42
2016-08-05,4783.0,4745.0,4797.75,4742.5,178010.0,11.39
2016-08-08,4779.25,4784.75,4800.75,4766.25,131560.0,11.5
2016-08-09,4791.75,4780.5,4807.75,4777.5,134340.0,11.66
2016-08-10,4781.5,4793.5,4800.25,4767.25,141480.0,12.05
2016-08-11,4800.0,4782.25,4811.0,4775.75,147600.0,11.68
2016-08-12,4804.25,4800.0,4806.75,4787.0,131960.0,11.55
2016-08-15,4822.75,4806.75,4835.25,4805.0,130169.99999999999,11.81
2016-08-16,4798.5,4822.75,4824.5,4796.5,156060.0,12.64
2016-08-17,4804.0,4800.75,4809.75,4772.0,197780.0,12.19
2016-08-18,4808.5,4808.25,4814.0,4792.75,149000.0,11.43
2016-08-19,4807.0,4808.0,4816.75,4785.0,194620.0,11.34
2016-08-22,4811.75,4809.25,4818.0,4789.5,196400.0,12.27
2016-08-23,4817.0,4809.25,4836.75,4807.75,160450.0,12.38
2016-08-24,4786.25,4818.5,4823.5,4770.75,190470.0,13.45
2016-08-25,4782.25,4786.5,4794.0,4768.25,194390.0,13.63
2016-08-26,4785.75,4783.5,4817.5,4757.25,281260.0,13.65
2016-08-29,4793.25,4786.0,4805.75,4774.0,146930.0,12.94
2016-08-30,4776.0,4795.0,4798.5,4759.75,186260.0,13.12
2016-08-31,4773.75,4778.25,4779.25,4751.5,198480.0,13.42
2016-09-01,4777.5,4774.0,4795.25,4749.5,248350.0,13.48
2016-09-02,4795.25,4777.5,4817.75,4774.25,227920.0,11.98
2016-09-06,4827.5,4801.25,4831.5,4782.25,208190.0,12.02
2016-09-07,4828.75,4830.25,4839.5,4812.5,193460.0,11.94
2016-09-08,4796.0,4827.75,4837.0,4789.5,251330.0,12.51
2016-09-09,4671.0,4796.0,4798.0,4665.0,265150.0,17.5
2016-09-12,4766.75,4671.0,4772.0,4629.0,178340.0,15.16
2016-09-13,4727.75,4763.25,4764.75,4699.25,142820.0,17.85
2016-09-14,4732.5,4732.75,4771.0,4724.0,77620.0,18.14
2016-09-15,4817.75,4734.0,4826.75,4720.5,61730.0,16.3
2016-09-16,4820.03,4813.25,4828.75,4799.0,5820.0,15.37
2016-09-19,4794.25,4814.75,4841.75,4782.5,235030.0,15.53
2016-09-20,4798.5,4796.75,4820.5,4790.0,195030.0,15.92
2016-09-21,4850.0,4800.0,4854.5,4788.5,291230.0,13.3
2016-09-22,4886.25,4849.0,4892.25,4842.75,196510.0,12.02
2016-09-23,4856.5,4887.25,4889.75,4848.25,197320.0,12.29
2016-09-26,4815.0,4852.0,4859.5,4807.5,209590.0,14.5
2016-09-27,4860.75,4813.75,4864.5,4800.75,227160.0,13.1
2016-09-28,4868.25,4857.5,4873.25,4844.75,208680.0,12.39
2016-09-29,4844.25,4866.75,4876.5,4812.5,306340.0,14.02
2016-09-30,4870.25,4839.25,4885.5,4811.75,248150.0,13.29
2016-10-03,4865.75,4867.25,4879.5,4842.75,177130.0,13.57
2016-10-04,4857.5,4866.75,4888.0,4836.25,276980.0,13.63
2016-10-05,4873.5,4856.5,4888.5,4849.25,182960.0,12.99
2016-10-06,4872.0,4874.0,4881.0,4845.5,187200.0,12.84
2016-10-07,4859.0,4870.25,4883.75,4834.75,281210.0,13.48
2016-10-10,4893.25,4868.0,4901.5,4862.25,159240.0,13.38
2016-10-11,4827.0,4892.0,4897.25,4798.0,316600.0,15.36
2016-10-12,4813.5,4822.25,4842.0,4800.25,234220.0,15.91
2016-10-13,4796.0,4804.75,4813.0,4754.5,297940.0,16.69
2016-10-14,4804.25,4796.0,4841.0,4786.25,237880.0,16.12
2016-10-17,4803.25,4803.5,4810.5,4781.0,179670.0,16.21
2016-10-18,4827.0,4802.25,4856.75,4799.75,205550.0,15.28
2016-10-19,4830.25,4823.75,4840.25,4811.0,148340.0,14.41
2016-10-20,4843.75,4828.25,4847.25,4798.75,248120.0,13.75
2016-10-21,4843.25,4844.25,4849.0,4814.75,188660.0,13.34
2016-10-24,4902.75,4847.25,4908.75,4842.75,182260.0,13.02
2016-10-25,4886.0,4906.25,4919.5,4873.5,184980.0,13.46
2016-10-26,4853.75,4874.0,4881.75,4839.5,234120.0,14.24
2016-10-27,4807.0,4852.0,4880.25,4804.25,261339.99999999997,15.36
2016-10-28,4806.0,4818.25,4843.25,4786.5,325150.0,16.19
2016-10-31,4796.75,4795.25,4830.0,4788.25,199170.0,17.06
2016-11-01,4757.25,4802.75,4817.0,4718.75,307810.0,18.56
2016-11-02,4716.75,4754.5,4768.5,4708.25,300310.0,19.32
2016-11-03,4674.5,4700.0,4729.5,4668.25,280600.0,22.08
2016-11-04,4657.75,4671.25,4695.5,4651.25,264050.0,22.51
2016-11-07,4775.75,4709.75,4781.75,4709.75,223770.0,18.71
2016-11-08,4802.25,4777.5,4822.5,4752.75,219990.0,18.74
2016-11-09,4820.5,4807.25,4837.5,4558.5,719500.0,14.38
2016-11-10,4743.75,4817.5,4879.75,4679.25,555100.0,14.74
2016-11-11,4748.0,4741.75,4758.0,4681.75,324940.0,14.17
2016-11-14,4694.5,4753.0,4784.5,4672.75,285040.0,14.48
2016-11-15,4766.0,4692.75,4779.25,4688.0,238490.0,13.37
2016-11-16,4783.25,4765.0,4794.75,4736.25,195710.0,13.72
2016-11-17,4828.5,4781.5,4831.5,4778.0,190170.0,13.35
2016-11-18,4808.5,4828.75,4840.5,4803.0,168800.0,12.85
2016-11-21,4854.0,4813.5,4862.0,4803.25,167540.0,12.42
2016-11-22,4874.75,4858.0,4884.75,4857.0,157470.0,12.41
2016-11-23,4849.5,4877.25,4882.5,4830.25,159650.0,12.43
2016-11-25,4868.5,4850.5,4870.0,4839.5,75490.0,12.34
2016-11-28,4861.0,4864.25,4879.75,4842.75,143190.0,13.15
2016-11-29,4875.0,4861.0,4897.75,4847.5,175920.0,12.9
2016-11-30,4816.0,4872.5,4885.5,4812.5,231490.0,13.33
2016-12-01,4736.5,4819.0,4827.5,4722.75,291380.0,14.07
2016-12-02,4738.5,4735.5,4759.0,4707.25,235330.0,14.12
2016-12-05,4780.5,4719.0,4795.75,4701.5,207430.0,12.14
2016-12-06,4786.75,4780.75,4796.5,4767.75,185120.0,11.79
2016-12-07,4841.75,4788.75,4854.75,4763.5,232690.0,12.22
2016-12-08,4863.0,4844.5,4869.5,4836.0,225780.0,12.64
2016-12-09,4893.75,4861.25,4897.5,4852.5,133170.0,11.75
2016-12-12,4867.75,4899.0,4917.0,4852.5,124200.0,12.64
2016-12-13,4937.75,4867.0,4962.0,4861.5,131860.0,12.72
2016-12-14,4931.75,4939.5,4956.5,4910.25,74020.0,13.19
2016-12-15,4934.5,4928.5,4960.75,4917.5,48310.0,12.79
2016-12-16,4954.19,4938.0,4948.25,4930.25,3750.0,12.2
2016-12-19,4938.75,4915.75,4966.25,4912.5,146140.0,11.71
2016-12-20,4956.0,4939.5,4963.25,4938.5,109980.0,11.45
2016-12-21,4949.5,4956.0,4960.0,4939.25,90650.0,11.27
2016-12-22,4936.5,4948.0,4953.0,4917.0,110520.0,11.43
2016-12-23,4942.25,4933.75,4943.75,4922.75,69060.0,11.44
2016-12-27,4961.25,4942.0,4994.5,4940.0,100370.0,11.99
2016-12-28,4923.75,4961.25,4979.25,4920.25,136660.0,12.95
2016-12-29,4918.5,4923.75,4933.5,4901.25,121560.0,13.37
2016-12-30,4864.0,4920.5,4940.0,4850.0,197660.0,14.04
2017-01-03,4906.25,4876.75,4927.5,4876.75,215980.0,12.85
2017-01-04,4933.5,4906.5,4942.5,4903.0,171950.0,11.85
2017-01-05,4962.0,4934.75,4964.25,4920.5,169570.0,11.67
2017-01-06,5004.0,4962.5,5017.5,4952.5,183320.0,11.32
2017-01-09,5022.0,5004.5,5029.5,5002.5,148110.0,11.56
2017-01-10,5031.25,5022.0,5047.0,5007.25,153770.0,11.49
2017-01-11,5046.5,5032.75,5048.25,5007.5,218750.0,11.26
2017-01-12,5034.75,5044.5,5044.75,4990.25,212320.0,11.54
2017-01-13,5061.25,5035.25,5063.25,5035.25,136610.0,11.23
2017-01-17,5040.25,5056.25,5059.0,5025.0,198100.0,11.87
2017-01-18,5054.5,5040.5,5057.25,5034.0,159690.0,12.48
2017-01-19,5053.5,5053.25,5074.75,5036.5,185600.0,12.78
2017-01-20,5058.25,5055.5,5083.0,5044.75,216180.0,11.54
2017-01-23,5063.5,5059.0,5069.75,5030.25,181150.0,11.77
2017-01-24,5096.25,5063.75,5104.0,5060.0,141580.0,11.07
2017-01-25,5146.5,5100.0,5150.0,5099.75,153210.0,10.81
2017-01-26,5147.75,5148.25,5168.5,5141.75,173380.0,10.63
2017-01-27,5162.5,5144.25,5167.5,5139.25,138340.0,10.58
2017-01-30,5124.5,5146.25,5154.5,5094.5,249340.0,11.88
2017-01-31,5112.75,5123.5,5135.0,5083.25,214700.0,11.99
2017-02-01,5148.5,5132.0,5158.25,5123.0,237360.0,11.81
2017-02-02,5131.0,5147.75,5157.5,5119.5,209880.0,11.93
2017-02-03,5155.0,5129.5,5162.25,5119.75,181440.0,10.97
2017-02-06,5157.75,5157.25,5163.5,5140.25,145400.0,11.37
2017-02-07,5176.75,5157.0,5192.0,5154.25,164420.0,11.29
2017-02-08,5191.25,5175.0,5197.0,5163.5,166260.0,11.45
2017-02-09,5212.25,5189.75,5219.25,5186.25,157900.0,10.88
2017-02-10,5226.75,5211.25,5232.5,5209.75,147030.0,10.85
2017-02-13,5259.25,5229.25,5261.5,5226.75,144520.0,11.07
2017-02-14,5276.0,5259.25,5278.0,5239.75,166900.0,10.74
2017-02-15,5310.0,5274.5,5313.5,5265.25,168260.0,11.97
2017-02-16,5300.5,5313.0,5317.0,5288.5,209930.0,11.76
2017-02-17,5325.75,5300.25,5328.75,5286.75,170810.0,11.49
2017-02-21,5343.75,5323.5,5353.75,5320.5,192760.0,11.57
2017-02-22,5351.0,5345.5,5355.5,5336.25,156580.0,11.74
2017-02-23,5332.0,5352.5,5361.25,5310.75,240390.0,11.71
2017-02-24,5343.25,5329.25,5344.5,5299.0,211940.0,11.47
2017-02-27,5347.5,5340.0,5352.5,5323.25,153780.0,12.09
2017-02-28,5332.25,5345.0,5350.0,5317.0,168040.0,12.92
2017-03-01,5386.0,5334.5,5400.0,5332.0,241770.0,12.54
2017-03-02,5364.75,5382.75,5393.75,5356.25,206020.0,11.81
2017-03-03,5372.0,5358.75,5373.5,5344.25,176730.0,10.96
2017-03-06,5361.0,5369.0,5374.5,5339.0,166730.0,11.24
2017-03-07,5349.75,5354.75,5374.25,5341.5,180790.0,11.45
2017-03-08,5363.0,5350.0,5377.25,5333.75,221620.0,11.86
2017-03-09,5366.75,5362.25,5372.0,5335.5,249230.0,12.3
2017-03-10,5382.0,5370.0,5395.25,5363.0,159750.0,11.66
2017-03-13,5395.5,5381.0,5396.5,5371.75,85360.0,11.35
2017-03-14,5381.5,5394.5,5396.75,5360.0,92070.0,12.3
2017-03-15,5415.25,5380.5,5427.25,5376.0,63830.0,11.63
2017-03-16,5413.0,5412.25,5440.0,5398.75,35580.0,11.21
2017-03-17,5425.34,5411.75,5423.0,5405.75,3800.0,11.28
2017-03-20,5418.5,5407.25,5428.0,5396.0,144690.0,11.34
2017-03-21,5338.25,5415.75,5441.0,5330.0,414740.0,12.47
2017-03-22,5365.75,5334.25,5376.25,5315.0,335870.0,12.81
2017-03-23,5354.5,5365.5,5378.5,5347.25,269770.0,13.12
2017-03-24,5378.75,5357.0,5395.0,5347.5,294980.0,12.96
2017-03-27,5379.0,5360.0,5385.75,5317.25,276500.0,12.5
2017-03-28,5405.0,5382.5,5424.75,5363.5,245030.0,11.53
2017-03-29,5436.0,5409.0,5437.5,5404.75,173940.0,11.42
2017-03-30,5437.5,5436.0,5451.0,5426.5,163120.0,11.54
2017-03-31,5438.5,5440.75,5452.75,5421.0,166660.0,12.37
2017-04-03,5434.5,5436.75,5455.0,5403.25,264740.0,12.38
2017-04-04,5444.0,5432.75,5448.0,5406.75,195120.0,11.79
2017-04-05,5416.25,5447.0,5481.25,5409.0,301130.0,12.89
2017-04-06,5422.75,5414.0,5437.25,5390.0,287870.0,12.39
2017-04-07,5421.25,5426.75,5436.0,5382.75,243810.0,12.87
2017-04-10,5422.25,5420.75,5443.75,5405.75,197530.0,14.05
2017-04-11,5401.75,5426.75,5429.25,5358.0,332140.0,15.07
2017-04-12,5372.75,5402.75,5412.75,5369.0,251110.0,15.77
2017-04-13,5359.0,5369.0,5399.5,5347.5,278780.0,15.96
2017-04-17,5395.25,5352.75,5399.5,5347.75,148630.0,14.66
2017-04-18,5389.25,5397.5,5405.25,5375.5,246220.0,14.42
2017-04-19,5397.75,5389.75,5430.75,5388.75,213580.0,14.93
2017-04-20,5442.75,5398.0,5454.75,5394.5,231390.0,14.15
2017-04-21,5442.0,5445.0,5454.75,5427.5,193760.0,14.63
2017-04-24,5504.0,5471.0,5512.75,5471.0,212520.0,10.84
2017-04-25,5548.25,5502.0,5557.25,5499.0,172850.0,10.76
2017-04-26,5536.25,5546.75,5562.5,5535.0,221750.0,10.85
2017-04-27,5591.0,5535.25,5599.0,5534.25,194730.0,10.36
2017-04-28,5580.5,5584.5,5597.75,5571.75,185940.0,10.82
2017-05-01,5630.75,5581.0,5637.25,5573.5,166030.0,10.11
2017-05-02,5639.75,5629.0,5641.75,5622.5,169050.0,10.59
2017-05-03,5613.25,5621.0,5631.0,5606.0,206430.0,10.68
2017-05-04,5625.75,5609.0,5634.0,5603.75,223460.0,10.46
2017-05-05,5648.25,5627.0,5649.5,5612.5,166260.0,10.57
2017-05-08,5655.5,5658.25,5660.5,5634.5,164350.0,9.77
2017-05-09,5676.25,5654.25,5687.75,5650.75,194000.0,9.96
2017-05-10,5675.5,5678.5,5679.75,5658.25,174080.0,10.21
2017-05-11,5670.75,5674.75,5676.25,5636.25,238810.0,10.6
2017-05-12,5689.0,5670.0,5689.75,5656.5,186830.0,10.4
2017-05-15,5701.25,5689.5,5706.5,5682.5,180920.0,10.42
2017-05-16,5724.25,5705.0,5727.25,5696.25,183420.0,10.65
2017-05-17,5578.75,5723.5,5724.0,5574.75,506880.0,15.59
2017-05-18,5630.5,5575.5,5648.5,5550.5,522260.0,14.66
2017-05-19,5653.25,5631.5,5676.5,5622.0,292200.0,12.04
2017-05-22,5702.0,5652.75,5704.25,5648.75,198200.0,10.93
2017-05-23,5711.5,5701.5,5718.5,5688.5,219010.0,10.72
2017-05-24,5731.25,5709.5,5734.5,5705.25,191510.0,10.02
2017-05-25,5782.0,5731.5,5795.5,5731.25,239940.0,9.99
2017-05-26,5792.25,5781.25,5796.5,5772.75,163400.0,9.81
2017-05-30,5792.0,5793.0,5803.5,5778.25,197720.0,10.38
2017-05-31,5793.25,5792.5,5819.25,5763.75,332650.0,10.41
2017-06-01,5822.0,5804.75,5824.0,5780.5,266070.0,9.89
2017-06-02,5886.0,5823.75,5886.75,5822.0,298210.0,9.75
2017-06-05,5880.75,5878.25,5891.25,5872.75,177410.0,10.07
2017-06-06,5863.25,5880.25,5893.25,5848.5,257089.99999999997,10.45
2017-06-07,5879.75,5862.25,5884.75,5845.75,274940.0,10.39
2017-06-08,5885.0,5877.75,5897.75,5853.5,266470.0,10.16
2017-06-09,5740.5,5872.5,5898.75,5660.25,425290.0,10.7
2017-06-12,5711.0,5740.5,5746.5,5634.5,260180.0,11.46
2017-06-13,5751.25,5713.25,5760.25,5706.75,144810.0,10.42
2017-06-14,5725.25,5752.25,5780.0,5680.0,120810.0,10.64
2017-06-15,5702.5,5722.75,5724.5,5633.75,64519.99999999999,10.9
2017-06-16,5702.27,5701.5,5720.0,5685.0,4940.0,10.38
2017-06-19,5766.0,5694.25,5782.5,5683.25,271970.0,10.37
2017-06-20,5732.75,5766.75,5784.0,5729.0,301240.0,10.86
2017-06-21,5796.0,5728.25,5796.5,5699.0,319200.0,10.75
2017-06-22,5785.75,5793.25,5814.5,5770.75,233020.0,10.48
2017-06-23,5812.25,5785.5,5815.5,5763.0,213550.0,10.02
2017-06-26,5778.25,5803.0,5852.0,5768.0,311740.0,9.9
2017-06-27,5676.5,5780.75,5784.0,5669.0,418000.0,11.06
2017-06-28,5763.5,5673.75,5768.75,5632.0,396600.0,10.03
2017-06-29,5653.0,5766.25,5776.0,5601.0,604720.0,11.44
2017-06-30,5652.75,5648.25,5686.5,5623.5,336510.0,11.18
2017-07-03,5589.25,5658.0,5690.75,5581.25,232660.0,11.22
2017-07-05,5651.5,5591.25,5667.75,5560.25,392300.0,11.07
2017-07-06,5596.75,5650.5,5652.75,5580.0,370740.0,12.54
2017-07-07,5655.75,5598.5,5676.5,5591.5,266770.0,11.19
2017-07-10,5694.0,5663.0,5711.5,5650.0,241360.0,11.11
2017-07-11,5720.0,5692.0,5722.5,5667.5,283450.0,10.89
2017-07-12,5785.75,5719.5,5790.0,5712.75,262330.0,10.3
2017-07-13,5797.5,5786.75,5812.0,5777.25,240960.0,9.9
2017-07-14,5843.25,5799.5,5847.75,5787.75,230870.0,9.51
2017-07-17,5855.0,5843.5,5863.75,5831.25,217890.0,9.82
2017-07-18,5882.75,5858.25,5898.5,5820.25,246040.0,9.89
