date,close,open,high,low,volume,vix_close
2015-08-10,2099.75,2072.0,2101.25,2071.75,1200000.0,12.23
2015-08-11,2079.75,2100.75,2101.75,2070.75,1780000.0,13.71
2015-08-12,2084.25,2080.75,2085.25,2046.5,2360000.0,13.61
2015-08-13,2080.5,2082.75,2093.0,2073.25,1500000.0,13.49
2015-08-14,2089.5,2079.25,2090.5,2073.75,1070000.0,12.83
2015-08-17,2099.25,2089.5,2100.5,2074.75,1290000.0,13.02
2015-08-18,2094.0,2098.25,2103.75,2090.25,1140000.0,13.79
2015-08-19,2072.75,2093.25,2098.0,2066.5,2290000.0,15.25
2015-08-20,2025.5,2073.5,2077.75,2024.5,2580000.0,19.14
2015-08-21,1971.5,2026.25,2029.0,1967.25,4170000.0,28.03
2015-08-24,1871.25,1964.5,1964.75,1831.0,5260000.0,40.74
2015-08-25,1872.75,1872.75,1948.5,1860.0,3660000.0,36.02
2015-08-26,1938.0,1876.0,1943.0,1850.5,3530000.0,30.32
2015-08-27,1989.25,1941.25,1990.25,1934.5,2940000.0,26.1
2015-08-28,1989.75,1988.25,1992.75,1967.25,1970000.0,26.05
2015-08-31,1969.25,1986.25,1987.75,1959.25,1880000.0,28.43
2015-09-01,1916.0,1965.5,1966.25,1898.75,2820000.0,31.4
2015-09-02,1947.0,1913.5,1949.0,1907.25,2180000.0,26.09
2015-09-03,1946.0,1947.5,1973.5,1942.0,2049999.9999999998,25.61
2015-09-04,1921.75,1947.25,1949.25,1907.75,2140000.0,27.8
2015-09-08,1965.75,1916.75,1968.75,1915.75,1880000.0,24.9
2015-09-09,1942.75,1966.5,1992.0,1935.5,2140000.0,26.23
2015-09-10,1949.5,1943.75,1967.25,1928.5,2270000.0,24.37
2015-09-11,1960.25,1949.5,1962.5,1937.25,1050000.0,23.2
2015-09-14,1954.0,1963.75,1974.25,1946.5,893370.0,24.25
2015-09-15,1979.75,1953.25,1983.0,1945.0,1030000.0,22.54
2015-09-16,1998.25,1979.75,1999.0,1972.75,595800.0,21.35
2015-09-17,1987.75,1997.0,2021.5,1982.5,522530.0,21.14
2015-09-18,1970.1,1988.0,1993.75,1954.75,85620.0,22.28
2015-09-21,1963.0,1949.25,1969.0,1938.5,1510000.0,20.14
2015-09-22,1932.0,1964.25,1965.0,1917.75,1990000.0,22.44
2015-09-23,1928.5,1930.5,1941.75,1910.5,1420000.0,22.13
2015-09-24,1918.75,1931.75,1936.25,1897.25,2220000.0,23.47
2015-09-25,1919.25,1913.25,1951.0,1910.25,2080000.0,23.62
2015-09-28,1872.0,1915.5,1929.75,1868.75,2350000.0,27.63
2015-09-29,1874.5,1876.25,1889.75,1861.0,2370000.0,26.83
2015-09-30,1908.75,1875.0,1910.5,1871.25,2220000.0,24.5
2015-10-01,1916.75,1902.5,1929.5,1890.25,2049999.9999999998,22.55
2015-10-02,1943.0,1917.0,1943.75,1883.0,2470000.0,20.94
2015-10-05,1974.75,1941.0,1980.0,1937.25,1680000.0,19.54
2015-10-06,1968.5,1973.0,1982.25,1962.5,1610000.0,19.4
2015-10-07,1987.25,1961.0,1991.25,1960.5,1940000.0,18.4
2015-10-08,2006.5,1987.75,2008.75,1971.0,1800000.0,17.42
2015-10-09,2007.5,2004.0,2014.0,1998.75,1380000.0,17.08
2015-10-12,2011.0,2005.25,2014.0,2001.75,804580.0,16.17
2015-10-13,1994.0,2012.0,2014.75,1991.25,1520000.0,17.67
2015-10-14,1984.0,1991.5,2001.75,1982.5,1780000.0,18.03
2015-10-15,2019.0,1985.75,2019.5,1985.0,1730000.0,16.05
2015-10-16,2025.5,2018.25,2026.5,2012.25,1360000.0,15.05
2015-10-19,2027.5,2024.5,2028.0,2014.25,1310000.0,14.98
2015-10-20,2020.5,2026.5,2031.5,2018.5,1280000.0,15.75
2015-10-21,2008.5,2019.75,2034.25,2007.5,1790000.0,16.7
2015-10-22,2053.0,2010.5,2056.0,2008.5,2100000.0,14.45
2015-10-23,2066.0,2054.25,2074.5,2053.25,2069999.9999999998,14.46
2015-10-26,2062.25,2066.0,2068.0,2057.5,1180000.0,15.29
2015-10-27,2060.5,2063.75,2064.75,2051.25,1240000.0,15.43
2015-10-28,2084.5,2062.0,2085.25,2055.5,1890000.0,14.33
2015-10-29,2083.0,2081.0,2086.5,2073.25,1410000.0,14.61
2015-10-30,2073.75,2084.75,2094.75,2069.75,1750000.0,15.07
2015-11-02,2095.5,2073.0,2100.0,2064.25,1280000.0,14.15
2015-11-03,2103.0,2093.25,2110.25,2089.0,1350000.0,14.54
2015-11-04,2094.75,2102.5,2109.75,2090.5,1550000.0,15.51
2015-11-05,2094.0,2095.5,2104.75,2084.0,1540000.0,15.05
2015-11-06,2093.75,2094.75,2099.0,2077.5,1850000.0,14.33
2015-11-09,2073.0,2092.0,2097.75,2062.0,1860000.0,16.52
2015-11-10,2078.0,2072.25,2079.0,2064.5,1290000.0,15.29
2015-11-11,2069.0,2076.5,2087.25,2067.75,1170000.0,16.06
2015-11-12,2040.5,2068.5,2077.5,2039.5,1810000.0,18.37
2015-11-13,2018.5,2040.5,2046.0,2011.5,2130000.0,20.08
2015-11-16,2048.0,2006.5,2051.0,1998.5,1710000.0,18.16
2015-11-17,2049.0,2047.75,2063.5,2041.5,1620000.0,18.84
2015-11-18,2079.75,2049.75,2082.5,2043.0,1540000.0,16.85
2015-11-19,2079.25,2078.25,2089.25,2075.25,1280000.0,16.99
2015-11-20,2088.75,2078.25,2094.5,2076.0,1270000.0,15.47
2015-11-23,2084.25,2089.75,2093.0,2078.25,976100.0,15.62
2015-11-24,2084.75,2083.0,2091.5,2065.5,1520000.0,15.93
2015-11-25,2088.0,2084.0,2092.5,2082.25,746320.0,15.19
2015-11-27,2090.0,2089.5,2098.25,2081.5,653390.0,15.12
2015-11-30,2079.75,2089.5,2095.0,2078.5,1390000.0,16.13
2015-12-01,2100.0,2085.5,2101.5,2083.5,1480000.0,14.67
2015-12-02,2081.5,2099.5,2105.0,2075.0,1730000.0,15.91
2015-12-03,2051.25,2083.25,2095.25,2040.0,2660000.0,18.11
2015-12-04,2088.5,2053.25,2093.0,2046.75,2270000.0,14.81
2015-12-07,2081.0,2092.25,2095.5,2064.5,1700000.0,15.84
2015-12-08,2058.75,2080.0,2081.5,2050.25,2009999.9999999998,17.6
2015-12-09,2042.0,2059.5,2079.75,2034.25,2690000.0,19.61
2015-12-10,2049.25,2045.75,2067.0,2043.75,1810000.0,19.34
2015-12-11,2009.75,2050.75,2056.25,2005.0,1580000.0,24.39
2015-12-14,2018.5,2008.0,2028.25,1992.25,1270000.0,22.73
2015-12-15,2045.5,2021.75,2054.0,2019.0,1040000.0,20.95
2015-12-16,2072.0,2046.0,2077.0,2040.0,575720.0,17.86
2015-12-17,2034.25,2069.75,2082.25,2032.5,408500.0,18.94
2015-12-18,2029.72,2033.25,2040.25,2022.0,63210.0,20.7
2015-12-21,2015.0,1997.25,2019.5,1995.25,1280000.0,18.7
2015-12-22,2036.0,2017.0,2036.5,2007.25,1140000.0,16.6
2015-12-23,2053.0,2034.0,2057.75,2030.75,1000000.0,15.57
2015-12-24,2051.25,2052.75,2059.75,2049.0,325210.0,15.74
2015-12-28,2048.75,2051.25,2054.5,2035.25,696450.0,16.91
2015-12-29,2072.75,2049.75,2074.5,2047.5,832690.0,16.08
2015-12-30,2054.5,2072.0,2075.0,2053.5,720600.0,17.29
2015-12-31,2035.5,2055.25,2057.75,2030.25,1030000.0,18.21
2016-01-04,2009.0,2037.75,2043.5,1980.25,2220000.0,20.7
2016-01-05,2011.75,2009.0,2017.0,1992.25,1690000.0,19.34
2016-01-06,1986.0,2010.75,2013.25,1970.5,2240000.0,20.59
2016-01-07,1933.0,1987.75,1991.0,1928.5,2970000.0,24.99
2016-01-08,1911.5,1936.5,1964.75,1910.0,2690000.0,27.01
2016-01-11,1914.25,1909.25,1929.0,1892.5,2490000.0,24.3
2016-01-12,1925.0,1913.5,1940.25,1899.0,2430000.0,22.47
2016-01-13,1881.5,1922.5,1946.5,1878.0,2900000.0,25.22
2016-01-14,1914.5,1883.75,1927.5,1871.0,3050000.0,23.95
2016-01-15,1875.0,1913.5,1921.0,1849.25,3440000.0,27.02
2016-01-19,1873.0,1869.75,1907.5,1856.25,2800000.0,26.05
2016-01-20,1855.0,1871.75,1878.5,1804.25,3930000.0,27.59
2016-01-21,1861.0,1854.75,1883.25,1836.25,2730000.0,26.69
2016-01-22,1899.25,1858.5,1902.25,1855.75,2110000.0,22.34
2016-01-25,1870.25,1899.5,1904.25,1855.75,1640000.0,24.15
2016-01-26,1896.0,1871.75,1899.75,1851.25,1780000.0,22.5
2016-01-27,1875.0,1885.25,1910.0,1864.5,2110000.0,23.11
2016-01-28,1880.75,1880.0,1902.5,1865.75,2250000.0,22.42
2016-01-29,1930.0,1878.75,1933.0,1876.5,2410000.0,20.2
2016-02-01,1931.25,1929.75,1940.0,1912.5,1750000.0,19.98
2016-02-02,1897.5,1928.5,1929.25,1889.0,2100000.0,21.98
2016-02-03,1908.5,1895.0,1912.25,1865.0,2850000.0,21.65
2016-02-04,1907.75,1907.75,1922.25,1890.25,2260000.0,21.84
2016-02-05,1875.25,1905.25,1914.5,1865.75,2320000.0,23.38
2016-02-08,1852.0,1876.25,1884.5,1821.75,2670000.0,26.0
2016-02-09,1848.25,1849.75,1863.75,1825.75,2790000.0,26.54
2016-02-10,1846.75,1850.0,1877.75,1838.5,2360000.0,26.29
2016-02-11,1824.5,1842.25,1847.25,1802.5,3200000.0,28.14
2016-02-12,1858.25,1827.25,1860.75,1822.5,2020000.0,25.4
2016-02-16,1888.75,1865.25,1892.75,1865.0,2029999.9999999998,24.11
2016-02-17,1922.75,1888.25,1928.0,1881.5,1850000.0,22.31
2016-02-18,1916.5,1926.75,1933.5,1911.25,1620000.0,21.64
2016-02-19,1914.5,1917.5,1922.75,1898.5,1620000.0,20.53
2016-02-22,1936.25,1911.0,1943.75,1908.25,1430000.0,19.38
2016-02-23,1916.0,1934.0,1938.0,1913.75,1600000.0,20.98
2016-02-24,1930.25,1914.0,1933.75,1886.75,2320000.0,20.72
2016-02-25,1950.5,1933.0,1951.5,1920.25,1840000.0,19.11
2016-02-26,1942.75,1949.0,1968.75,1941.25,1880000.0,19.81
2016-02-29,1929.5,1943.0,1956.25,1926.5,1830000.0,20.55
2016-03-01,1978.0,1928.0,1978.5,1920.75,2040000.0,17.7
2016-03-02,1983.5,1976.25,1984.75,1966.25,1820000.0,17.09
2016-03-03,1990.5,1981.75,1992.5,1974.75,1560000.0,16.7
2016-03-04,1995.0,1991.0,2007.5,1984.0,2250000.0,16.86
2016-03-07,1999.0,1994.5,2004.5,1984.5,1630000.0,17.35
2016-03-08,1981.0,1999.0,2000.25,1976.0,1930000.0,18.67
2016-03-09,1989.0,1981.75,1994.0,1978.0,1740000.0,18.34
2016-03-10,1988.75,1990.0,2010.25,1967.25,2740000.0,18.05
2016-03-11,2020.0,1988.5,2022.25,1987.5,1220000.0,16.5
2016-03-14,2018.75,2019.25,2024.5,2012.0,880360.0,16.92
2016-03-15,2015.75,2019.0,2019.5,2004.5,923450.0,16.84
2016-03-16,2027.0,2016.25,2032.25,2006.5,580250.0,14.99
2016-03-17,2039.75,2026.75,2046.75,2015.75,479140.0,14.44
2016-03-18,2050.07,2041.5,2048.75,2037.0,52560.0,14.02
2016-03-21,2042.75,2036.5,2044.5,2031.0,1280000.0,13.79
2016-03-22,2042.5,2043.25,2047.5,2028.75,1500000.0,14.17
2016-03-23,2028.75,2043.0,2045.25,2025.25,1560000.0,14.94
2016-03-24,2028.5,2028.0,2030.25,2012.25,1520000.0,14.74
2016-03-28,2028.0,2030.25,2039.75,2022.0,907830.0,15.24
2016-03-29,2047.5,2027.75,2049.25,2019.25,1550000.0,13.82
2016-03-30,2055.25,2048.5,2064.5,2046.75,1630000.0,13.56
2016-03-31,2051.5,2055.5,2059.75,2047.25,1740000.0,13.95
2016-04-01,2065.0,2052.75,2067.0,2035.25,2049999.9999999998,13.1
2016-04-04,2057.5,2064.0,2071.5,2054.25,1380000.0,14.12
2016-04-05,2038.75,2055.5,2055.5,2034.25,1830000.0,15.42
2016-04-06,2060.25,2042.0,2060.5,2035.0,1890000.0,14.09
2016-04-07,2035.0,2059.75,2062.0,2026.0,2049999.9999999998,16.16
2016-04-08,2040.75,2034.5,2054.25,2030.25,1770000.0,15.36
2016-04-11,2034.5,2041.0,2056.5,2032.5,1680000.0,16.26
2016-04-12,2055.75,2032.5,2058.5,2029.25,1830000.0,14.85
2016-04-13,2076.0,2055.25,2077.0,2054.0,1640000.0,13.84
2016-04-14,2076.5,2076.25,2081.75,2068.5,1360000.0,13.72
2016-04-15,2075.0,2077.75,2080.0,2069.5,1230000.0,13.62
2016-04-18,2086.75,2064.25,2088.75,2058.5,1400000.0,13.35
2016-04-19,2093.75,2085.25,2098.5,2084.75,1570000.0,13.24
2016-04-20,2098.0,2094.25,2105.25,2085.75,1460000.0,13.28
2016-04-21,2082.75,2097.75,2104.0,2078.75,1640000.0,13.95
2016-04-22,2086.0,2079.75,2089.0,2075.0,1500000.0,13.22
2016-04-25,2083.25,2091.5,2091.5,2071.0,1280000.0,14.08
2016-04-26,2088.5,2084.25,2091.25,2079.5,1230000.0,13.96
2016-04-27,2090.75,2082.25,2094.0,2076.25,1420000.0,13.77
2016-04-28,2072.5,2092.5,2094.25,2065.25,1940000.0,15.22
2016-04-29,2059.0,2073.75,2076.0,2045.75,2420000.0,15.7
2016-05-02,2074.25,2060.75,2077.5,2055.5,1310000.0,14.68
2016-05-03,2057.0,2075.5,2076.25,2048.0,1830000.0,15.6
2016-05-04,2047.0,2057.5,2060.25,2039.0,1560000.0,16.05
2016-05-05,2044.0,2046.5,2060.0,2039.5,1430000.0,15.91
2016-05-06,2052.75,2043.5,2054.5,2030.5,1810000.0,14.72
2016-05-09,2054.25,2053.0,2059.75,2048.25,1370000.0,14.57
2016-05-10,2077.5,2054.0,2079.75,2048.0,1420000.0,13.63
2016-05-11,2058.0,2077.25,2078.75,2057.5,1470000.0,14.69
2016-05-12,2058.75,2059.0,2072.75,2048.5,1800000.0,14.41
2016-05-13,2043.5,2059.25,2063.5,2038.5,1880000.0,15.04
2016-05-16,2062.75,2041.25,2068.5,2035.0,1420000.0,14.68
2016-05-17,2043.5,2062.0,2069.5,2036.75,1990000.0,15.57
2016-05-18,2041.5,2043.75,2057.75,2030.75,2089999.9999999998,15.95
2016-05-19,2038.75,2043.5,2044.75,2022.0,2060000.0,16.33
2016-05-20,2050.0,2038.75,2055.5,2037.25,1580000.0,15.2
2016-05-23,2045.25,2053.25,2056.0,2043.5,1180000.0,15.82
2016-05-24,2075.0,2045.0,2077.25,2041.25,1600000.0,14.42
2016-05-25,2087.25,2075.0,2092.5,2073.5,1440000.0,13.9
2016-05-26,2089.75,2088.75,2091.75,2082.5,968440.0,13.43
2016-05-27,2097.25,2090.5,2098.75,2088.0,1040000.0,13.12
2016-05-31,2095.0,2100.0,2103.75,2086.0,1630000.0,14.19
2016-06-01,2098.0,2094.0,2099.25,2083.25,1320000.0,14.2
2016-06-02,2103.75,2096.75,2104.75,2086.75,1300000.0,13.63
2016-06-03,2097.75,2103.5,2106.0,2082.75,1750000.0,13.47
2016-06-06,2108.25,2097.5,2112.25,2094.0,1270000.0,13.65
2016-06-07,2110.25,2108.25,2118.0,2106.5,1130000.0,14.05
2016-06-08,2118.0,2110.25,2119.75,2106.5,1310000.0,14.08
2016-06-09,2114.25,2117.75,2118.5,2106.25,1640000.0,14.64
2016-06-10,2096.25,2113.75,2114.0,2088.5,1240000.0,17.03
2016-06-13,2078.75,2089.25,2098.25,2075.75,1220000.0,20.97
2016-06-14,2074.5,2077.0,2081.75,2063.25,1160000.0,20.5
2016-06-15,2071.75,2072.75,2086.25,2068.75,609850.0,20.14
2016-06-16,2079.25,2070.5,2080.0,2050.0,426220.0,19.37
2016-06-17,2079.12,2077.75,2083.0,2073.75,52550.0,19.41
2016-06-20,2074.25,2071.0,2092.5,2070.25,1590000.0,18.37
2016-06-21,2080.5,2079.0,2086.0,2074.0,1390000.0,18.48
2016-06-22,2076.75,2079.25,2091.25,2075.25,1400000.0,21.17
2016-06-23,2105.75,2083.0,2113.25,2083.0,1310000.0,17.25
2016-06-24,2018.5,2115.75,2119.5,1999.0,4139999.9999999995,25.76
2016-06-27,1985.0,2013.75,2022.5,1981.5,2970000.0,23.85
2016-06-28,2028.5,1982.5,2029.75,1982.25,2270000.0,18.75
2016-06-29,2066.75,2028.25,2074.75,2022.75,2049999.9999999998,16.64
2016-06-30,2090.25,2072.25,2091.25,2056.5,2300000.0,15.63
2016-07-01,2096.25,2086.5,2100.75,2081.5,1650000.0,14.77
2016-07-05,2082.75,2099.75,2104.75,2072.5,1860000.0,15.58
2016-07-06,2094.0,2084.0,2094.5,2065.75,2049999.9999999998,14.96
2016-07-07,2092.0,2092.0,2102.0,2081.75,1670000.0,14.76
2016-07-08,2120.5,2092.0,2125.5,2087.5,1940000.0,13.2
2016-07-11,2130.25,2120.25,2136.75,2120.0,1460000.0,13.54
2016-07-12,2145.75,2130.75,2149.25,2128.5,1690000.0,13.55
2016-07-13,2146.0,2145.75,2152.25,2139.5,1610000.0,13.04
2016-07-14,2157.25,2145.25,2168.0,2142.75,1780000.0,12.82
2016-07-15,2152.75,2156.5,2164.75,2143.25,1490000.0,12.67
2016-07-18,2160.0,2154.5,2163.25,2152.75,1190000.0,12.44
2016-07-19,2158.75,2160.0,2160.75,2151.25,1150000.0,11.97
2016-07-20,2167.5,2159.0,2169.75,2155.25,1130000.0,11.77
2016-07-21,2158.0,2168.25,2170.25,2153.5,1300000.0,12.74
2016-07-22,2167.5,2159.0,2169.25,2156.0,1120000.0,12.02
2016-07-25,2162.25,2167.75,2172.5,2155.75,1260000.0,12.87
2016-07-26,2163.25,2162.75,2168.0,2153.75,1600000.0,13.05
2016-07-27,2160.5,2166.0,2169.25,2152.0,1630000.0,12.83
2016-07-28,2164.75,2162.75,2168.5,2153.5,1620000.0,12.72
2016-07-29,2168.25,2165.5,2171.75,2157.5,1690000.0,11.87
2016-08-01,2164.5,2174.0,2177.75,2159.75,1650000.0,12.44
2016-08-02,2152.75,2166.0,2171.0,2141.5,1960000.0,13.37
2016-08-03,2157.0,2152.25,2158.25,2145.25,1360000.0,12.86
2016-08-04,2159.25,2156.75,2164.25,2154.0,1240000.0,12.42
2016-08-05,2176.75,2159.5,2178.5,2159.25,1360000.0,11.39
2016-08-08,2175.5,2176.0,2183.0,2173.25,938620.0,11.5
2016-08-09,2177.5,2176.0,2183.5,2173.75,1190000.0,11.66
2016-08-10,2172.75,2178.0,2181.5,2167.75,1370000.0,12.05
2016-08-11,2181.75,2172.5,2185.25,2170.0,1330000.0,11.68
2016-08-12,2180.25,2181.75,2184.0,2175.5,1270000.0,11.55
2016-08-15,2186.0,2180.75,2190.75,2180.5,1090000.0,11.81
2016-08-16,2176.75,2186.0,2186.25,2175.25,1390000.0,12.64
2016-08-17,2179.75,2177.5,2182.0,2165.5,1700000.0,12.19
2016-08-18,2183.5,2180.75,2184.5,2176.25,1200000.0,11.43
2016-08-19,2181.75,2183.5,2184.25,2172.5,1430000.0,11.34
2016-08-22,2181.5,2181.75,2184.5,2173.5,1540000.0,12.27
2016-08-23,2185.25,2180.75,2191.5,2179.25,1130000.0,12.38
2016-08-24,2175.0,2185.75,2187.75,2168.75,1510000.0,13.45
2016-08-25,2173.5,2175.0,2177.25,2167.5,1500000.0,13.63
2016-08-26,2168.5,2174.0,2186.75,2157.5,2540000.0,13.65
2016-08-29,2179.25,2167.75,2182.25,2164.5,1250000.0,12.94
2016-08-30,2175.25,2180.0,2181.5,2168.5,1370000.0,13.12
2016-08-31,2169.5,2175.75,2176.25,2159.5,1860000.0,13.42
2016-09-01,2167.25,2169.0,2177.25,2154.75,1940000.0,13.48
2016-09-02,2178.0,2166.25,2183.75,2164.25,1700000.0,11.98
2016-09-06,2184.5,2179.25,2186.25,2173.0,1630000.0,12.02
2016-09-07,2184.5,2185.25,2186.75,2177.5,1460000.0,11.94
2016-09-08,2177.5,2184.5,2189.25,2175.75,2110000.0,12.51
2016-09-09,2122.75,2177.25,2178.25,2119.75,2069999.9999999998,17.5
2016-09-12,2158.5,2121.75,2162.75,2107.0,1450000.0,15.16
2016-09-13,2128.75,2156.25,2157.5,2119.0,1200000.0,17.85
2016-09-14,2120.25,2131.75,2141.25,2118.75,661160.0,18.14
2016-09-15,2145.0,2121.75,2151.5,2114.75,398400.0,16.3
2016-09-16,2139.96,2143.75,2144.25,2135.5,57780.0,15.37
2016-09-19,2133.0,2132.25,2146.75,2127.75,1530000.0,15.53
2016-09-20,2131.0,2133.75,2143.5,2129.0,1390000.0,15.92
2016-09-21,2156.25,2130.0,2157.5,2126.25,1830000.0,13.3
2016-09-22,2168.25,2156.25,2172.75,2152.75,1520000.0,12.02
2016-09-23,2158.0,2168.25,2169.5,2156.0,1450000.0,12.29
2016-09-26,2139.75,2156.25,2159.5,2136.75,1600000.0,14.5
2016-09-27,2152.75,2139.25,2154.0,2132.75,1660000.0,13.1
2016-09-28,2163.25,2152.0,2165.25,2144.0,1730000.0,12.39
2016-09-29,2148.5,2162.25,2167.0,2137.25,2310000.0,14.02
2016-09-30,2160.5,2145.75,2168.25,2135.75,1990000.0,13.29
2016-10-03,2153.25,2158.75,2164.0,2146.75,1410000.0,13.57
2016-10-04,2144.75,2153.75,2159.75,2136.0,2140000.0,13.63
2016-10-05,2153.25,2144.25,2158.0,2141.0,1370000.0,12.99
2016-10-06,2156.5,2153.25,2157.25,2143.25,1210000.0,12.84
2016-10-07,2146.5,2155.25,2161.5,2138.0,1960000.0,13.48
2016-10-10,2159.0,2152.0,2163.5,2148.5,952870.0,13.38
2016-10-11,2134.5,2159.5,2160.75,2121.75,2240000.0,15.36
2016-10-12,2131.5,2133.0,2140.75,2126.25,1480000.0,15.91
2016-10-13,2126.25,2127.75,2132.25,2107.75,2200000.0,16.69
2016-10-14,2127.0,2126.25,2143.25,2122.25,1840000.0,16.12
2016-10-17,2123.0,2126.25,2130.0,2116.75,1250000.0,16.21
2016-10-18,2132.0,2122.5,2139.75,2120.25,1140000.0,15.28
2016-10-19,2138.0,2131.5,2142.5,2126.5,948480.0,14.41
2016-10-20,2137.0,2137.5,2144.5,2126.75,1610000.0,13.75
2016-10-21,2134.75,2136.0,2138.5,2123.25,1410000.0,13.34
2016-10-24,2144.25,2137.0,2149.0,2134.75,1010000.0,13.02
2016-10-25,2138.0,2144.75,2149.75,2135.25,1200000.0,13.46
2016-10-26,2134.0,2135.25,2140.0,2124.75,1550000.0,14.24
2016-10-27,2123.5,2133.75,2143.75,2122.5,1800000.0,15.36
2016-10-28,2123.75,2127.25,2135.25,2112.5,2390000.0,16.19
2016-10-31,2120.0,2120.0,2130.5,2114.75,1370000.0,17.06
2016-11-01,2103.75,2123.5,2129.5,2091.0,2260000.0,18.56
2016-11-02,2092.25,2102.25,2106.5,2087.25,2009999.9999999998,19.32
2016-11-03,2083.5,2088.25,2098.75,2079.75,1800000.0,22.08
2016-11-04,2080.0,2084.0,2094.25,2078.75,2080000.0,22.51
2016-11-07,2129.0,2106.0,2130.75,2102.75,1760000.0,18.71
2016-11-08,2135.5,2129.0,2143.25,2119.0,1750000.0,18.74
2016-11-09,2160.25,2138.0,2166.75,2028.5,5280000.0,14.38
2016-11-10,2167.25,2159.5,2180.5,2147.75,3130000.0,14.74
2016-11-11,2161.5,2165.0,2170.5,2148.5,1880000.0,14.17
2016-11-14,2160.5,2164.5,2174.5,2152.25,1820000.0,14.48
2016-11-15,2179.25,2161.0,2179.75,2158.5,1440000.0,13.37
2016-11-16,2172.75,2179.0,2185.0,2168.75,1330000.0,13.72
2016-11-17,2184.25,2172.5,2185.5,2171.75,1350000.0,13.35
2016-11-18,2180.75,2184.0,2187.5,2176.5,1280000.0,12.85
2016-11-21,2193.0,2179.5,2196.5,2178.5,1230000.0,12.42
2016-11-22,2200.25,2193.25,2203.0,2191.75,1260000.0,12.41
2016-11-23,2200.75,2201.25,2203.5,2192.0,1100000.0,12.43
2016-11-25,2211.25,2201.0,2211.75,2197.5,561560.0,12.34
2016-11-28,2200.75,2208.0,2209.5,2198.25,1370000.0,13.15
2016-11-29,2203.75,2200.25,2209.5,2196.25,1410000.0,12.9
2016-11-30,2198.75,2203.25,2213.75,2197.25,1960000.0,13.33
2016-12-01,2192.0,2199.5,2203.0,2186.0,2150000.0,14.07
2016-12-02,2192.0,2190.5,2197.25,2184.25,1680000.0,14.12
2016-12-05,2204.25,2184.0,2208.75,2179.0,1660000.0,12.14
2016-12-06,2210.0,2205.0,2212.0,2200.25,1480000.0,11.79
2016-12-07,2236.75,2211.25,2241.25,2206.75,2330000.0,12.22
2016-12-08,2247.75,2236.5,2251.5,2232.5,2110000.0,12.64
2016-12-09,2260.0,2246.75,2261.25,2245.0,1090000.0,11.75
2016-12-12,2256.0,2260.75,2270.25,2252.25,1020000.0,12.64
2016-12-13,2273.25,2256.0,2278.25,2253.25,1050000.0,12.72
2016-12-14,2257.0,2273.25,2277.0,2248.0,767130.0,13.19
2016-12-15,2263.5,2256.0,2272.75,2252.25,477530.0,12.79
2016-12-16,2268.63,2264.25,2269.5,2261.75,49850.0,12.2
2016-12-19,2260.0,2256.0,2263.75,2254.0,928690.0,11.71
2016-12-20,2266.5,2260.25,2269.5,2260.0,814010.0,11.45
2016-12-21,2260.5,2267.25,2268.0,2258.0,667710.0,11.27
2016-12-22,2258.75,2258.25,2261.0,2251.5,847630.0,11.43
2016-12-23,2260.0,2257.5,2261.0,2254.25,396540.0,11.44
2016-12-27,2261.0,2258.75,2269.5,2257.75,498740.0,11.99
2016-12-28,2245.25,2261.25,2267.5,2243.5,1000000.0,12.95
2016-12-29,2245.0,2245.5,2250.0,2239.5,913220.0,13.37
2016-12-30,2236.25,2246.25,2252.75,2228.0,1280000.0,14.04
2017-01-03,2252.5,2240.75,2259.5,2239.5,1810000.0,12.85
2017-01-04,2264.25,2252.75,2267.25,2251.0,1400000.0,11.85
2017-01-05,2264.25,2264.5,2266.0,2254.0,1320000.0,11.67
2017-01-06,2271.5,2264.25,2277.0,2258.25,1550000.0,11.32
2017-01-09,2265.0,2271.25,2275.25,2263.5,1030000.0,11.56
2017-01-10,2263.75,2264.5,2274.0,2259.5,1300000.0,11.49
2017-01-11,2270.5,2263.75,2271.75,2255.0,1730000.0,11.26
2017-01-12,2263.5,2270.5,2270.5,2248.5,1750000.0,11.54
2017-01-13,2272.5,2264.5,2273.5,2262.75,1190000.0,11.23
2017-01-17,2262.75,2270.25,2270.5,2257.25,1540000.0,11.87
2017-01-18,2266.5,2262.0,2268.5,2258.25,1110000.0,12.48
2017-01-19,2261.5,2265.5,2269.5,2253.0,1390000.0,12.78
2017-01-20,2266.0,2261.0,2272.75,2259.75,1740000.0,11.54
2017-01-23,2262.0,2266.0,2267.5,2251.75,1470000.0,11.77
2017-01-24,2274.5,2260.75,2280.5,2259.5,1270000.0,11.07
2017-01-25,2294.0,2275.75,2295.25,2274.75,1390000.0,10.81
2017-01-26,2294.0,2293.75,2299.5,2289.5,1170000.0,10.63
2017-01-27,2289.0,2294.0,2296.75,2287.0,942080.0,10.58
2017-01-30,2276.0,2282.0,2285.75,2263.25,1850000.0,11.88
2017-01-31,2274.5,2275.75,2278.25,2262.25,1630000.0,11.99
2017-02-01,2274.5,2277.0,2285.0,2268.25,1570000.0,11.81
2017-02-02,2275.5,2275.0,2279.75,2264.5,1410000.0,11.93
2017-02-03,2291.0,2274.0,2294.0,2270.5,1420000.0,10.97
2017-02-06,2286.5,2293.0,2294.25,2283.5,1160000.0,11.37
2017-02-07,2288.5,2286.25,2295.0,2284.0,1200000.0,11.29
