"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2013","3,209.00","3,211.50","3,223.25","3,178.25","281.67K","-0.43%"
"09/27/2013","3,223.00","3,229.75","3,233.50","3,203.00","193.11K","-0.09%"
"09/26/2013","3,226.00","3,202.50","3,235.25","3,202.25","208.82K","0.81%"
"09/25/2013","3,200.00","3,215.25","3,220.50","3,195.75","250.16K","-0.41%"
"09/24/2013","3,213.25","3,211.00","3,230.75","3,202.75","178.35K","0.13%"
"09/23/2013","3,209.00","3,222.75","3,237.00","3,198.00","237.54K","-1.14%"
"09/20/2013","3,245.97","3,239.50","3,251.50","3,234.00","","0.21%"
"09/19/2013","3,239.25","3,232.00","3,245.00","3,232.00","46.23K","0.33%"
"09/18/2013","3,228.75","3,192.75","3,236.25","3,189.75","56.73K","1.19%"
"09/17/2013","3,190.75","3,168.75","3,196.00","3,163.00","92.80K","0.73%"
"09/16/2013","3,167.75","3,196.25","3,219.25","3,163.00","128.60K","-0.31%"
"09/13/2013","3,177.75","3,177.25","3,182.50","3,161.75","122.09K","0.06%"
"09/12/2013","3,176.00","3,184.25","3,186.75","3,170.25","227.59K","-0.08%"
"09/11/2013","3,178.50","3,184.25","3,188.75","3,160.00","220.77K","-0.13%"
"09/10/2013","3,182.75","3,171.50","3,189.25","3,167.25","230.77K","0.56%"
"09/09/2013","3,165.00","3,132.75","3,175.25","3,130.50","196.24K","1.13%"
"09/06/2013","3,129.50","3,128.50","3,150.25","3,096.50","281.13K","0.05%"
"09/05/2013","3,128.00","3,131.50","3,137.75","3,124.00","152.93K","-0.01%"
"09/04/2013","3,128.25","3,087.75","3,132.00","3,083.25","216.74K","1.35%"
"09/03/2013","3,086.50","3,088.75","3,113.25","3,076.00","314.38K","-0.63%"
"09/02/2013","3,106.20","3,097.10","3,113.40","3,094.40","","1.06%"
"08/30/2013","3,073.50","3,093.50","3,103.50","3,062.00","253.78K","-0.52%"
"08/29/2013","3,089.50","3,068.25","3,109.00","3,064.00","246.34K","0.69%"
"08/28/2013","3,068.25","3,061.50","3,084.75","3,056.00","188.49K","0.29%"
"08/27/2013","3,059.50","3,123.50","3,124.75","3,052.50","360.12K","-1.97%"
"08/26/2013","3,121.00","3,120.25","3,147.25","3,117.25","189.29K","-0.01%"
"08/23/2013","3,121.25","3,103.50","3,127.00","3,096.50","194.42K","0.63%"
"08/22/2013","3,101.75","3,062.00","3,107.00","3,055.50","190.51K","1.28%"
"08/21/2013","3,062.50","3,081.75","3,098.75","3,059.25","295.66K","-0.60%"
"08/20/2013","3,081.00","3,071.25","3,097.00","3,063.50","164.00K","0.34%"
"08/19/2013","3,070.50","3,068.50","3,100.50","3,060.25","210.78K","0.02%"
"08/16/2013","3,069.75","3,071.75","3,090.00","3,068.25","189.04K","-0.04%"
"08/15/2013","3,071.00","3,113.00","3,114.75","3,066.50","307.03K","-1.67%"
"08/14/2013","3,123.25","3,138.75","3,143.75","3,114.25","234.09K","-0.44%"
"08/13/2013","3,137.00","3,126.00","3,148.00","3,104.75","239.13K","0.42%"
"08/12/2013","3,124.00","3,113.50","3,129.50","3,094.25","171.28K","0.35%"
"08/09/2013","3,113.25","3,129.25","3,134.75","3,107.00","199.82K","-0.44%"
"08/08/2013","3,127.00","3,117.25","3,136.50","3,108.50","215.70K","0.35%"
"08/07/2013","3,116.00","3,117.75","3,119.50","3,090.75","228.79K","-0.06%"
"08/06/2013","3,118.00","3,136.00","3,139.50","3,106.25","170.13K","-0.57%"
"08/05/2013","3,136.00","3,136.25","3,140.25","3,128.00","114.59K","0.00%"
"08/02/2013","3,136.00","3,118.25","3,138.00","3,112.25","162.65K","0.75%"
"08/01/2013","3,112.75","3,088.75","3,123.50","3,088.75","153.83K","0.96%"
"07/31/2013","3,083.00","3,082.50","3,105.00","3,079.25","254.20K","-0.08%"
"07/30/2013","3,085.50","3,066.00","3,094.75","3,065.50","237.29K","0.65%"
"07/29/2013","3,065.50","3,070.00","3,078.50","3,056.75","189.95K","-0.16%"
"07/26/2013","3,070.50","3,053.00","3,073.50","3,037.50","183.58K","0.67%"
"07/25/2013","3,050.00","3,052.50","3,058.25","3,027.50","214.95K","0.07%"
"07/24/2013","3,048.00","3,038.00","3,057.25","3,028.75","314.73K","0.73%"
"07/23/2013","3,026.00","3,049.25","3,060.00","3,023.50","161.68K","-0.71%"
"07/22/2013","3,047.50","3,043.75","3,055.25","3,038.50","140.93K","0.22%"
"07/19/2013","3,040.75","3,049.00","3,049.00","3,030.50","203.20K","-0.22%"
"07/18/2013","3,047.50","3,075.25","3,087.00","3,046.00","179.56K","-1.03%"
"07/17/2013","3,079.25","3,073.25","3,086.50","3,065.50","186.22K","0.28%"
"07/16/2013","3,070.75","3,074.00","3,080.25","3,063.75","147.26K","-0.07%"
"07/15/2013","3,073.00","3,062.75","3,076.50","3,062.75","112.41K","0.36%"
"07/12/2013","3,062.00","3,053.00","3,070.50","3,049.25","148.45K","0.23%"
"07/11/2013","3,055.00","3,011.50","3,058.00","3,011.50","200.92K","1.96%"
"07/10/2013","2,996.25","2,977.25","3,014.00","2,969.00","198.68K","0.74%"
"07/09/2013","2,974.25","2,961.00","2,985.00","2,959.00","162.52K","0.52%"
"07/08/2013","2,958.75","2,961.50","2,978.25","2,948.75","200.40K","0.08%"
"07/05/2013","2,956.50","2,937.75","2,971.25","2,927.75","228.91K","-0.23%"
"07/04/2013","2,963.30","2,940.70","2,967.10","2,940.30","","0.91%"
"07/03/2013","2,936.50","2,923.25","2,949.00","2,897.00","152.05K","0.45%"
"07/02/2013","2,923.25","2,919.25","2,941.25","2,907.25","202.88K","0.21%"
"07/01/2013","2,917.00","2,902.75","2,946.75","2,894.25","200.62K","0.54%"
"06/28/2013","2,901.25","2,899.00","2,922.00","2,884.25","239.22K","0.06%"
"06/27/2013","2,899.50","2,885.75","2,918.25","2,882.25","173.48K","0.57%"
"06/26/2013","2,883.00","2,857.00","2,892.75","2,845.75","196.35K","0.87%"
"06/25/2013","2,858.25","2,846.25","2,873.75","2,830.75","257.86K","0.50%"
"06/24/2013","2,844.00","2,866.50","2,870.75","2,817.75","358.81K","-1.78%"
"06/21/2013","2,895.50","2,888.00","2,907.50","2,882.25","","0.31%"
"06/20/2013","2,886.50","2,960.75","2,962.25","2,882.25","81.02K","-2.53%"
"06/19/2013","2,961.50","2,996.75","3,003.50","2,958.25","65.00K","-1.07%"
"06/18/2013","2,993.50","2,972.50","3,002.50","2,971.00","96.35K","0.79%"
"06/17/2013","2,970.00","2,936.50","2,989.75","2,936.50","113.84K","0.95%"
"06/14/2013","2,942.00","2,966.25","2,968.50","2,938.75","119.40K","-0.68%"
"06/13/2013","2,962.25","2,922.75","2,969.50","2,897.75","284.59K","1.44%"
"06/12/2013","2,920.25","2,965.50","2,979.50","2,919.50","328.53K","-1.46%"
"06/11/2013","2,963.50","2,987.75","2,989.00","2,949.50","312.06K","-0.79%"
"06/10/2013","2,987.00","2,981.00","3,004.00","2,976.25","242.51K","0.22%"
"06/07/2013","2,980.50","2,948.25","2,992.00","2,940.00","266.60K","1.05%"
"06/06/2013","2,949.50","2,939.25","2,954.00","2,910.50","280.56K","0.37%"
"06/05/2013","2,938.50","2,970.75","2,977.75","2,932.00","302.59K","-1.22%"
"06/04/2013","2,974.75","2,986.50","3,007.00","2,961.00","283.61K","-0.36%"
"06/03/2013","2,985.50","2,981.00","2,995.00","2,950.00","322.75K","0.18%"
"05/31/2013","2,980.25","3,011.00","3,022.75","2,976.25","273.25K","-0.99%"
"05/30/2013","3,010.00","2,995.00","3,025.50","2,981.75","215.95K","0.48%"
"05/29/2013","2,995.50","3,004.75","3,008.75","2,978.25","242.46K","-0.27%"
"05/28/2013","3,003.50","2,991.25","3,036.75","2,985.00","238.82K","0.12%"
"05/27/2013","2,999.80","2,999.30","3,002.70","2,985.20","","0.25%"
"05/24/2013","2,992.25","2,995.75","3,003.00","2,963.50","203.97K","0.00%"
"05/23/2013","2,992.25","3,006.25","3,008.50","2,961.25","313.28K","-0.29%"
"05/22/2013","3,001.00","3,021.75","3,053.50","2,983.75","363.79K","-0.68%"
"05/21/2013","3,021.50","3,019.50","3,036.75","3,010.00","185.20K","0.02%"
"05/20/2013","3,021.00","3,021.25","3,032.00","3,010.00","193.26K","-0.06%"
"05/17/2013","3,022.75","3,001.00","3,028.25","2,998.00","188.12K","0.82%"
"05/16/2013","2,998.25","3,004.25","3,019.00","2,996.00","203.74K","-0.09%"
"05/15/2013","3,001.00","2,995.75","3,007.50","2,982.50","206.06K","0.19%"
"05/14/2013","2,995.25","2,981.25","3,005.00","2,971.25","192.39K","0.48%"
"05/13/2013","2,981.00","2,972.25","2,987.50","2,960.50","162.11K","0.18%"
"05/10/2013","2,975.50","2,961.25","2,978.75","2,958.75","169.26K","0.59%"
"05/09/2013","2,958.00","2,961.00","2,978.25","2,950.00","185.02K","-0.13%"
"05/08/2013","2,961.75","2,946.75","2,965.00","2,941.75","144.66K","0.52%"
"05/07/2013","2,946.50","2,947.50","2,956.75","2,937.25","176.58K","-0.03%"
"05/06/2013","2,947.50","2,936.75","2,954.00","2,936.50","134.82K","0.43%"
"05/03/2013","2,935.00","2,902.00","2,947.75","2,900.25","193.08K","1.14%"
"05/02/2013","2,902.00","2,868.00","2,910.50","2,867.25","199.37K","1.34%"
"05/01/2013","2,863.50","2,884.00","2,887.00","2,862.25","154.07K","-0.57%"
"04/30/2013","2,880.00","2,859.75","2,884.25","2,853.25","190.42K","0.74%"
"04/29/2013","2,858.75","2,833.75","2,871.75","2,827.50","175.22K","1.00%"
"04/26/2013","2,830.50","2,841.00","2,844.75","2,822.25","165.11K","-0.47%"
"04/25/2013","2,844.00","2,821.75","2,854.50","2,814.00","196.64K","0.71%"
"04/24/2013","2,824.00","2,829.50","2,838.25","2,816.00","257.08K","0.04%"
"04/23/2013","2,823.00","2,800.75","2,843.50","2,785.00","269.33K","0.92%"
"04/22/2013","2,797.25","2,772.50","2,812.50","2,770.75","230.39K","1.05%"
"04/19/2013","2,768.25","2,746.25","2,779.50","2,736.75","273.83K","1.05%"
"04/18/2013","2,739.50","2,770.50","2,788.00","2,724.00","345.30K","-1.26%"
"04/17/2013","2,774.50","2,830.50","2,830.50","2,758.25","378.58K","-1.89%"
"04/16/2013","2,828.00","2,786.00","2,834.25","2,785.25","236.66K","1.60%"
"04/15/2013","2,783.50","2,846.50","2,851.00","2,771.25","326.43K","-2.20%"
"04/12/2013","2,846.25","2,853.75","2,856.25","2,828.25","199.00K","-0.25%"
"04/11/2013","2,853.25","2,852.00","2,858.50","2,843.25","199.36K","0.00%"
"04/10/2013","2,853.25","2,799.00","2,857.50","2,794.75","259.07K","1.99%"
"04/09/2013","2,797.50","2,784.75","2,809.75","2,773.00","237.57K","0.59%"
"04/08/2013","2,781.00","2,763.25","2,788.25","2,757.00","176.14K","0.65%"
"04/05/2013","2,763.00","2,785.00","2,785.50","2,737.50","265.28K","-0.79%"
"04/04/2013","2,785.00","2,788.00","2,801.50","2,772.50","226.61K","-0.07%"
"04/03/2013","2,787.00","2,814.25","2,819.25","2,780.25","256.75K","-0.92%"
"04/02/2013","2,812.75","2,789.75","2,823.00","2,786.25","214.26K","0.89%"
"04/01/2013","2,788.00","2,811.00","2,815.75","2,784.25","145.80K","-0.82%"
"03/28/2013","2,811.00","2,801.25","2,814.75","2,791.50","","0.36%"
"03/27/2013","2,801.00","2,802.25","2,806.00","2,776.50","185.71K","0.04%"
"03/26/2013","2,799.75","2,788.25","2,803.75","2,784.50","168.87K","0.56%"
"03/25/2013","2,784.25","2,793.50","2,811.50","2,771.00","249.37K","-0.33%"
"03/22/2013","2,793.50","2,769.25","2,799.50","2,763.25","180.41K","0.86%"
"03/21/2013","2,769.75","2,788.25","2,788.25","2,761.25","221.28K","-0.56%"
"03/20/2013","2,785.25","2,776.75","2,806.50","2,771.75","213.75K","0.21%"
"03/19/2013","2,779.50","2,787.25","2,800.00","2,755.25","280.86K","-0.27%"
"03/18/2013","2,787.00","2,774.00","2,797.25","2,748.25","261.52K","-0.58%"
"03/15/2013","2,803.36","2,805.00","2,811.50","2,804.50","","-0.09%"
"03/14/2013","2,806.00","2,800.25","2,813.25","2,797.50","36.31K","0.25%"
"03/13/2013","2,799.00","2,803.00","2,808.50","2,787.75","78.28K","-0.14%"
"03/12/2013","2,803.00","2,809.75","2,811.25","2,787.75","90.21K","-0.24%"
"03/11/2013","2,809.75","2,801.50","2,812.25","2,791.25","120.85K","0.29%"
"03/08/2013","2,801.50","2,798.50","2,827.75","2,792.50","147.82K","0.08%"
"03/07/2013","2,799.25","2,790.50","2,804.50","2,788.50","194.93K","0.39%"
"03/06/2013","2,788.25","2,800.75","2,809.25","2,788.75","224.48K","-0.36%"
"03/05/2013","2,798.25","2,762.50","2,803.75","2,761.00","249.53K","1.39%"
"03/04/2013","2,760.00","2,745.50","2,763.75","2,732.75","243.02K","0.41%"
"03/01/2013","2,748.75","2,738.00","2,751.50","2,711.75","278.66K","0.39%"
"02/28/2013","2,738.00","2,741.00","2,761.50","2,732.50","248.96K","-0.09%"
"02/27/2013","2,740.50","2,711.00","2,757.75","2,703.25","281.23K","1.21%"
"02/26/2013","2,707.75","2,702.25","2,718.25","2,689.00","321.13K","0.20%"
"02/25/2013","2,702.25","2,736.75","2,764.50","2,691.75","383.42K","-1.22%"
"02/22/2013","2,735.75","2,716.00","2,739.00","2,714.25","187.53K","0.80%"
"02/21/2013","2,714.00","2,736.00","2,741.00","2,699.50","283.85K","-0.86%"
"02/20/2013","2,737.50","2,784.50","2,786.50","2,725.00","230.44K","-1.56%"
"02/19/2013","2,780.75","2,759.75","2,786.00","2,758.25","163.03K","0.71%"
"02/15/2013","2,761.25","2,769.25","2,776.75","2,754.25","169.76K","-0.22%"
"02/14/2013","2,767.25","2,766.75","2,775.00","2,756.00","154.96K","-0.11%"
"02/13/2013","2,770.25","2,765.25","2,781.75","2,762.75","164.47K","0.34%"
"02/12/2013","2,760.75","2,770.75","2,774.50","2,758.75","171.65K","-0.35%"
"02/11/2013","2,770.50","2,771.25","2,780.75","2,763.50","146.49K","-0.05%"
"02/08/2013","2,772.00","2,742.00","2,778.50","2,741.00","211.10K","1.09%"
"02/07/2013","2,742.00","2,739.50","2,748.75","2,712.75","273.08K","0.17%"
"02/06/2013","2,737.25","2,753.50","2,757.00","2,733.00","217.76K","-0.44%"
"02/05/2013","2,749.25","2,710.00","2,759.25","2,709.25","243.06K","1.39%"
"02/04/2013","2,711.50","2,759.25","2,759.25","2,709.00","275.93K","-1.63%"
"02/01/2013","2,756.50","2,733.00","2,764.00","2,730.50","222.75K","1.16%"
"01/31/2013","2,725.00","2,734.00","2,746.25","2,723.75","216.93K","-0.39%"
"01/30/2013","2,735.75","2,745.50","2,751.75","2,726.25","252.06K","-0.26%"
"01/29/2013","2,742.75","2,734.75","2,747.00","2,716.25","221.67K","0.19%"
"01/28/2013","2,737.50","2,729.50","2,747.50","2,726.25","202.43K","0.35%"
"01/25/2013","2,728.00","2,714.25","2,739.50","2,711.75","234.41K","0.36%"
"01/24/2013","2,718.25","2,716.25","2,743.00","2,707.75","289.64K","-1.48%"
"01/23/2013","2,759.00","2,756.50","2,768.75","2,728.50","189.33K","0.29%"
"01/22/2013","2,751.00","2,734.25","2,758.00","2,720.75","195.84K","0.63%"
"01/18/2013","2,733.75","2,735.50","2,741.75","2,722.50","171.01K","-0.25%"
"01/17/2013","2,740.50","2,726.25","2,752.00","2,716.50","211.22K","0.53%"
"01/16/2013","2,726.00","2,720.75","2,737.50","2,710.50","181.66K","0.43%"
"01/15/2013","2,714.25","2,731.00","2,732.25","2,705.25","210.64K","-0.53%"
"01/14/2013","2,728.75","2,744.00","2,750.25","2,719.25","207.50K","-0.55%"
"01/11/2013","2,743.75","2,742.50","2,744.50","2,732.25","140.41K","0.25%"
"01/10/2013","2,737.00","2,722.50","2,743.50","2,713.75","244.79K","0.55%"
"01/09/2013","2,722.00","2,715.00","2,730.25","2,711.25","159.09K","0.29%"
"01/08/2013","2,714.00","2,718.75","2,724.75","2,698.50","200.79K","-0.14%"
"01/07/2013","2,717.75","2,716.25","2,722.75","2,702.50","174.83K","0.18%"
"01/04/2013","2,713.00","2,726.50","2,736.00","2,711.25","212.86K","-0.46%"
"01/03/2013","2,725.50","2,739.00","2,747.00","2,719.00","216.63K","-0.48%"
"01/02/2013","2,738.75","2,686.25","2,742.75","2,686.25","285.94K","3.14%"
"12/31/2012","2,655.25","2,590.25","2,665.00","2,580.00","198.76K","2.68%"
"12/28/2012","2,586.00","2,625.00","2,630.50","2,582.50","149.07K","-1.39%"
"12/27/2012","2,622.50","2,631.75","2,637.75","2,593.50","211.53K","-0.23%"
"12/26/2012","2,628.50","2,653.50","2,658.75","2,622.00","82.84K","-0.76%"
"12/24/2012","2,648.75","2,660.00","2,662.75","2,646.50","40.31K","-0.35%"
"12/21/2012","2,658.05","2,693.50","2,694.75","2,640.25","","-1.30%"
"12/20/2012","2,693.00","2,689.00","2,704.00","2,679.75","35.08K","-0.05%"
"12/19/2012","2,694.25","2,704.50","2,716.00","2,688.50","70.03K","-0.36%"
"12/18/2012","2,704.00","2,666.50","2,709.25","2,666.50","131.90K","1.41%"
"12/17/2012","2,666.50","2,635.25","2,669.75","2,614.00","113.57K","1.47%"
"12/14/2012","2,627.75","2,650.25","2,662.75","2,620.00","132.18K","-0.91%"
"12/13/2012","2,651.75","2,670.25","2,689.25","2,642.50","299.47K","-0.69%"
"12/12/2012","2,670.25","2,686.25","2,696.00","2,668.00","272.39K","-0.58%"
"12/11/2012","2,685.75","2,647.50","2,696.50","2,644.25","266.22K","1.33%"
"12/10/2012","2,650.50","2,637.00","2,660.75","2,625.75","211.33K","0.55%"
"12/07/2012","2,636.00","2,655.00","2,673.25","2,629.50","276.67K","-0.68%"
"12/06/2012","2,654.00","2,636.00","2,662.00","2,622.50","298.03K","0.63%"
"12/05/2012","2,637.50","2,661.00","2,679.25","2,623.00","361.36K","-1.01%"
"12/04/2012","2,664.50","2,667.75","2,675.75","2,650.25","259.04K","-0.21%"
"12/03/2012","2,670.00","2,676.00","2,698.50","2,666.25","219.67K","-0.21%"
"11/30/2012","2,675.75","2,672.00","2,689.75","2,667.25","213.42K","-0.16%"
"11/29/2012","2,680.00","2,663.50","2,688.50","2,659.75","273.98K","0.73%"
"11/28/2012","2,660.50","2,640.00","2,665.50","2,611.50","308.71K","0.73%"
"11/27/2012","2,641.25","2,648.50","2,658.75","2,636.50","266.94K","-0.17%"
"11/26/2012","2,645.75","2,633.00","2,650.75","2,623.00","203.34K","0.44%"
"11/23/2012","2,634.25","2,598.25","2,638.75","2,596.25","132.81K","1.47%"
"11/21/2012","2,596.00","2,592.00","2,602.00","2,577.00","164.69K","0.10%"
"11/20/2012","2,593.50","2,584.75","2,596.75","2,568.00","227.46K","0.31%"
"11/19/2012","2,585.50","2,535.00","2,594.25","2,534.50","271.97K","2.07%"
"11/16/2012","2,533.00","2,522.75","2,539.25","2,492.00","342.96K","0.44%"
"11/15/2012","2,522.00","2,531.25","2,541.00","2,512.75","337.01K","-0.30%"
"11/14/2012","2,529.50","2,567.50","2,585.75","2,526.50","365.10K","-1.21%"
"11/13/2012","2,560.50","2,581.75","2,585.75","2,553.00","315.32K","-0.79%"
"11/12/2012","2,581.00","2,581.50","2,597.25","2,572.00","193.65K","0.02%"
"11/09/2012","2,580.50","2,573.50","2,607.25","2,556.25","366.58K","0.33%"
"11/08/2012","2,572.00","2,612.75","2,623.25","2,568.50","384.38K","-1.46%"
"11/07/2012","2,610.00","2,676.75","2,688.00","2,599.00","401.57K","-2.46%"
"11/06/2012","2,675.75","2,661.25","2,691.75","2,653.25","248.03K","0.51%"
"11/05/2012","2,662.25","2,640.50","2,673.50","2,634.75","251.30K","0.80%"
"11/02/2012","2,641.00","2,686.00","2,694.00","2,641.50","287.86K","-1.63%"
"11/01/2012","2,684.75","2,634.25","2,688.75","2,627.25","285.58K","1.68%"
"10/31/2012","2,640.50","2,662.25","2,676.75","2,631.75","326.94K","-0.70%"
"10/30/2012","2,659.00","2,637.25","2,657.00","2,626.00","18.48K","0.00%"
"10/29/2012","2,659.00","2,654.50","2,658.50","2,634.25","19.10K","0.00%"
"10/26/2012","2,659.00","2,651.50","2,669.25","2,604.50","378.54K","0.42%"
"10/25/2012","2,648.00","2,652.50","2,673.50","2,640.25","252.97K","-0.09%"
"10/24/2012","2,650.50","2,660.00","2,680.50","2,646.25","261.59K","-0.38%"
"10/23/2012","2,660.50","2,691.00","2,695.25","2,651.50","261.59K","-1.01%"
"10/22/2012","2,687.75","2,664.50","2,693.00","2,657.50","278.35K","0.89%"
"10/19/2012","2,664.00","2,731.00","2,737.50","2,664.00","338.28K","-2.52%"
"10/18/2012","2,732.75","2,771.00","2,774.00","2,727.50","332.95K","-1.36%"
"10/17/2012","2,770.50","2,765.75","2,778.75","2,753.50","228.33K","0.19%"
"10/16/2012","2,765.25","2,732.50","2,777.25","2,729.75","235.19K","1.24%"
"10/15/2012","2,731.25","2,713.00","2,736.25","2,705.00","217.88K","0.78%"
"10/12/2012","2,710.00","2,713.75","2,728.25","2,707.25","208.15K","-0.12%"
"10/11/2012","2,713.25","2,722.50","2,745.50","2,712.00","248.07K","-0.35%"
"10/10/2012","2,722.75","2,735.00","2,743.75","2,717.25","258.89K","-0.41%"
"10/09/2012","2,734.00","2,778.75","2,786.75","2,730.00","333.50K","-1.57%"
"10/08/2012","2,777.50","2,806.25","2,808.00","2,774.50","191.47K","-0.95%"
"10/05/2012","2,804.25","2,822.00","2,840.75","2,799.75","209.85K","-0.61%"
"10/04/2012","2,821.50","2,809.00","2,830.00","2,807.75","194.75K","0.48%"
"10/03/2012","2,808.00","2,795.25","2,817.25","2,788.00","203.39K","0.46%"
"10/02/2012","2,795.25","2,787.00","2,807.75","2,772.50","222.23K","0.25%"
"10/01/2012","2,788.25","2,789.00","2,822.50","2,777.75","261.99K","-0.13%"
"09/28/2012","2,792.00","2,814.50","2,819.25","2,788.75","242.77K","-0.80%"
"09/27/2012","2,814.50","2,774.75","2,821.25","2,774.75","219.26K","1.45%"
"09/26/2012","2,774.25","2,804.25","2,807.25","2,762.25","253.32K","-1.03%"
"09/25/2012","2,803.25","2,840.50","2,853.00","2,798.25","235.19K","-1.23%"
"09/24/2012","2,838.25","2,852.00","2,857.25","2,826.25","204.72K","-1.29%"
"09/21/2012","2,875.44","2,860.75","2,877.50","2,860.50","","0.56%"
"09/20/2012","2,859.50","2,860.25","2,863.75","2,842.75","44.74K","0.02%"
"09/19/2012","2,859.00","2,858.00","2,872.00","2,849.75","61.13K","0.12%"
"09/18/2012","2,855.50","2,852.75","2,859.75","2,843.75","58.29K","0.12%"
"09/17/2012","2,852.00","2,858.00","2,858.50","2,845.75","111.46K","-0.16%"
"09/14/2012","2,856.50","2,827.50","2,865.25","2,826.75","179.81K","1.03%"
"09/13/2012","2,827.50","2,796.00","2,842.00","2,785.25","389.65K","1.12%"
"09/12/2012","2,796.25","2,781.25","2,800.25","2,775.25","255.19K","0.61%"
"09/11/2012","2,779.25","2,784.50","2,799.75","2,777.75","181.22K","-0.19%"
"09/10/2012","2,784.50","2,822.25","2,823.75","2,784.50","188.80K","-1.36%"
"09/07/2012","2,823.00","2,826.50","2,836.25","2,817.00","194.75K","-0.09%"
"09/06/2012","2,825.50","2,767.50","2,829.50","2,766.50","270.23K","2.10%"
"09/05/2012","2,767.50","2,775.25","2,780.75","2,757.00","216.61K","-0.25%"
"09/04/2012","2,774.50","2,773.00","2,782.75","2,742.75","239.91K","0.13%"
"08/31/2012","2,771.00","2,755.00","2,785.25","2,745.25","293.09K","0.63%"
"08/30/2012","2,753.75","2,781.25","2,782.50","2,750.25","165.17K","-0.99%"
"08/29/2012","2,781.25","2,782.00","2,790.50","2,771.25","134.17K","0.02%"
"08/28/2012","2,780.75","2,783.25","2,790.50","2,771.00","173.04K","-0.07%"
"08/27/2012","2,782.75","2,784.00","2,795.75","2,776.50","140.20K","0.28%"
"08/24/2012","2,775.00","2,762.25","2,785.25","2,750.50","188.83K","0.51%"
"08/23/2012","2,761.00","2,782.00","2,792.50","2,754.00","213.61K","-0.73%"
"08/22/2012","2,781.25","2,775.50","2,789.75","2,759.00","247.13K","0.26%"
"08/21/2012","2,774.00","2,781.00","2,802.50","2,761.50","242.25K","-0.22%"
"08/20/2012","2,780.00","2,774.75","2,784.25","2,767.00","187.20K","0.14%"
"08/17/2012","2,776.00","2,765.75","2,780.50","2,763.25","151.38K","0.45%"
"08/16/2012","2,763.50","2,740.00","2,774.00","2,738.25","208.21K","0.91%"
"08/15/2012","2,738.50","2,725.75","2,740.75","2,718.50","162.52K","0.43%"
"08/14/2012","2,726.75","2,728.00","2,743.00","2,720.75","188.38K","-0.05%"
"08/13/2012","2,728.00","2,720.00","2,729.75","2,705.75","148.11K","0.26%"
"08/10/2012","2,721.00","2,718.00","2,723.00","2,702.25","145.60K","0.12%"
"08/09/2012","2,717.75","2,707.25","2,723.25","2,703.50","151.55K","0.41%"
"08/08/2012","2,706.75","2,707.75","2,717.00","2,700.75","176.85K","-0.12%"
"08/07/2012","2,710.00","2,687.75","2,723.00","2,686.25","187.00K","0.87%"
"08/06/2012","2,686.50","2,675.00","2,701.75","2,671.75","160.45K","0.58%"
"08/03/2012","2,671.00","2,619.75","2,681.25","2,616.00","225.45K","2.00%"
"08/02/2012","2,618.50","2,625.25","2,648.75","2,600.00","303.24K","-0.25%"
"08/01/2012","2,625.00","2,634.75","2,656.25","2,618.50","252.19K","-0.44%"
"07/31/2012","2,636.50","2,637.00","2,652.50","2,631.00","215.38K","0.03%"
"07/30/2012","2,635.75","2,640.00","2,657.75","2,628.25","235.41K","-0.24%"
"07/27/2012","2,642.00","2,572.75","2,646.00","2,572.50","284.85K","2.70%"
"07/26/2012","2,572.50","2,543.00","2,593.50","2,529.75","290.56K","1.14%"
"07/25/2012","2,543.50","2,555.00","2,560.75","2,516.75","270.73K","-0.20%"
"07/24/2012","2,548.50","2,579.25","2,590.00","2,545.00","282.95K","-1.19%"
"07/23/2012","2,579.25","2,609.00","2,613.00","2,543.25","276.43K","-1.30%"
"07/20/2012","2,613.25","2,653.50","2,657.50","2,612.75","237.99K","-1.47%"
"07/19/2012","2,652.25","2,623.00","2,658.00","2,623.00","254.51K","1.23%"
"07/18/2012","2,620.00","2,587.75","2,628.50","2,576.75","244.55K","1.28%"
"07/17/2012","2,587.00","2,571.75","2,594.00","2,548.00","269.33K","0.60%"
"07/16/2012","2,571.50","2,577.25","2,584.50","2,561.25","158.60K","-0.21%"
"07/13/2012","2,577.00","2,537.50","2,584.75","2,537.50","187.07K","1.55%"
"07/12/2012","2,537.75","2,563.50","2,569.75","2,516.50","235.27K","-0.93%"
"07/11/2012","2,561.50","2,577.50","2,589.25","2,543.00","228.33K","-0.64%"
"07/10/2012","2,578.00","2,606.00","2,625.50","2,568.50","250.30K","-1.07%"
"07/09/2012","2,606.00","2,602.50","2,615.50","2,591.50","163.43K","-0.11%"
"07/06/2012","2,609.00","2,642.50","2,644.75","2,590.50","253.56K","-1.27%"
"07/05/2012","2,642.50","2,641.00","2,655.75","2,621.00","219.47K","0.04%"
"07/03/2012","2,641.50","2,615.00","2,642.50","2,613.50","105.73K","1.04%"
"07/02/2012","2,614.25","2,612.00","2,620.25","2,599.50","187.66K","0.17%"
"06/29/2012","2,609.75","2,528.25","2,616.25","2,518.75","252.21K","3.24%"
"06/28/2012","2,527.75","2,559.00","2,564.75","2,503.50","264.99K","-1.17%"
"06/27/2012","2,557.75","2,548.25","2,571.50","2,542.50","184.61K","0.37%"
"06/26/2012","2,548.25","2,528.25","2,551.75","2,525.25","194.18K","0.86%"
